,Unnamed: 0,request_url,bibcodes
27282,558292,neutron elastic scattering cross section measurements,"['2000NIMPA.446..536I', '1977NuPhA.284..461R', '2000NuPhA.679..147K', '2011JKPS...59.1797T', '1999PhDT........56K', '1966PhRv..142.1195F', '2006PhRvL..97z2002C', '2007PhRvC..76a4004M', '2022PhRvL.129h1801A', '2001PhRvD..63k2001A']"
27302,558851,"author:""^Schaal"", year:2016,abs:""shock""","['2016MNRAS.461.4441S', '2016PhDT.......556S']"
27304,558908,^Murchikova,"['2019Natur.570...83M', '2022ApJ...932L..21M', '2020AJ....160..160M', '2021arXiv211201546M', '2021ApJ...920L...7M', '2021ApJ...910L...1M', '2017MNRAS.469.1725M', '2020ApJ...903...29M', '2018PhDT.......230M', '2022cosp...44.2069M']"
27314,559166,neutral fraction constraint,"['2017MNRAS.466.4239G', '2015MNRAS.449.4246G', '2023arXiv230602471J', '2019ApJ...878...12H', '2011MNRAS.415.3237M', '2023arXiv231203846L', '2023ApJ...959...73H', '2023ApJ...942...59J', '2018ApJ...856....2M', '2008MNRAS.388.1101M']"
66613,1710968,"author:""^Villagran""","['2024MNRAS.527.1601V', '2018MNRAS.476.4932V', '1990QuRes..34..198V', '2020MNRAS.491.2855V', '2018APS..MARA36013V', '1988QuRes..30..304V', '1988QuRes..29..294V', '2020MarPB.15010686V', '2017JArSc..77...10V', '2011JArSc..38..588V']"
27329,559530,spitzer mission,"['2017arXiv171004194Y', '2012SPIE.8442E..39H', '2004ApJS..154....1W', '1995SPIE.2475..418W', '1986SPIE..589..210W', '2007AIPC..943..175C', '2015JGeod..89...99D', '1993AdSpR..13l.521W', '1995ASPC...73..701W', '1992asdy.conf.1229L']"
38394,949969,"author:""^mignone"" author:""bodo""","['2007ApJS..170..228M', '2012ApJS..198....7M', '2018ApJ...859...13M', '2010MNRAS.402....7M', '2005ApJS..160..199M', '2005MNRAS.364..126M', '2009MNRAS.393.1141M', '2010JCoPh.229.5896M', '2006MNRAS.368.1040M', '2019MNRAS.486.4252M']"
27341,560093,Cloud Atlas,"['2023arXiv230514424T', '2019AJ....157..128Z', '2019AJ....157..101M', '2018AJ....155..132Z', '2019ApJ...875L..15M', '2020ApJ...903...15L', '2020AJ....159..125L', '2018AJ....155...11M', '2016ApJ...829L..32L', '2020AJ....159..140Z']"
27347,560189,((Apophis) AND year:2005-2005),"['2005IAUC.8593....1G', '2005CBET..212....1G', '2005astro.ph..9830T']"
27360,560442,^mucciarelli,"['2023A&A...677A..61M', '2023A&A...671A.124M', '2021NatAs...5.1247M', '2021A&A...653A..90M', '2022A&A...661A.153M', '2012MNRAS.426.2889M', '2008AJ....136..375M', '2017A&A...605A..46M', '2009ApJ...695L.134M', '2020A&A...640A..87M']"
27371,560712,^ilbert year:2015,"['2015A&A...579A...2I', '2015IAUGA..2255270I', '2015IAUGA..2255345I']"
27450,562729,"author:(""^godin, sophie"" OR ""^godin-Beekmann"")","['1999ApOpt..38.6225G', '2022ACP....2211657G', '1989GeoRL..16..547G', '2001JGR...106.1311G', '2018CRGeo.350..331G', '2013AGUSM.A41A..03G', '2002JGRD..107.8272G', '1994GeoRL..21.1335G', '2003SPIE.4893..251G', '2012JQSRT.113.1317G']"
27399,561535,"author:(""^briceno"")","['2002ApJ...580..317B', '2019AJ....157...85B', '1995Sci...270..273B', '2018RvMP...90b5001B', '2013PhRvD..88i4507B', '2005AJ....129..907B', '1998AJ....115.2074B', '2013PhRvD..87i4507B', '1991PhRvL..66.2164B', '2007ApJ...661.1119B']"
27414,561780,Gj876,"['2015AJ....149..167B', '2001A&A...374.1092S', '2018A&A...618A.169C', '2003MNRAS.341..760B', '2011CeMDA.111..235B', '2003ASPC..294..197L', '2001DDA....32.1301L', '2014MNRAS.441.2253J', '2001ceme.symp..166K', '2019MNRAS.488.2836M']"
27415,561790,"author:(""^briceno, c"")","['2002ApJ...580..317B', '2019AJ....157...85B', '2005AJ....129..907B', '1998AJ....115.2074B', '2007ApJ...661.1119B', '1997AJ....113..740B', '2001Sci...291...93B', '2004ApJ...606L.123B', '2007prpl.conf..345B', '1993PASP..105..686B']"
27446,562659,akari mission,"['2007PASJ...59S.369M', '2008cosp...37.2717S', '2008ASPC..399..382I', '2019PASJ...71....4U', '2009ASPC..418...19S', '2010SPIE.7731E..0MO', '2006PASJ...58..673M', '2019PASJ...71....1U', '2017A&A...599A.103M', '2021MNRAS.500.4078K']"
27448,562663,GJ876 f,"['2022zndo...6339690A', '2020zndo...4020899B', '2018zndo...1297576V', '2018zndo...1475464N', '2013ChPhC..37l3001A', '2005AuJES..52..329F', '2023JSAES.13204588F', '2021arXiv210611331L', '2013ChPhC..37f3001A', '1998NuPhB.509..463A']"
27456,562860,"author:""Sirko"" author:""Goodman""","['2003MNRAS.341..501S', '2004AJ....127..899S', '2004AJ....127..914S', '2003DDA....34.0303S']"
27474,563362,hiroya umeda,"['2023arXiv230600487U', '2023ApJS..265....5H', '2002ApJ...565..385U', '2022ApJ...930...37U', '2023arXiv230406658H', '2023ApJ...959...39H', '2003Natur.422..871U', '1998Natur.395..670G', '2023ApJS..269...33N', '2005ApJ...619..427U']"
35471,836091,"author:""^cuk, matija"" property:refereed","['2012Sci...338.1047C', '2005Icar..176..418C', '2016ApJ...820...97C', '2023ApJ...957...62C', '2023PSJ.....4..119C', '2020PSJ.....1...22C', '2016Natur.539..402C', '2022AJ....164...38C', '2018ApJ...852L..15C', '2004AJ....128.2518C']"
27476,563367,"author:(""Ringwald, F."") citation_count:[1 TO *]","['1991AJ....102..272T', '1994MNRAS.271L..10S', '2010PASJ...62.1525K', '2017RNAAS...1...29T', '1995PASP..107..551H', '1996MNRAS.281..192R', '2005PASP..117.1223R', '1995ApJ...447L..45S', '2008ApJ...678..376R', '1998AJ....115..286R']"
27479,563468,"author:""reddy"" spitzer-mips","['2006ApJ...644..792R', '2008ApJS..175...48R', '2012ApJ...754...25R', '2010ApJ...712.1070R', '2012A&A...545A.141B', '2017ApJ...837..157S', '2016ApJ...820L..23S', '2018ApJ...866...63A', '2016ApJ...820...96D', '2016AAS...22820204S']"
27482,563550,I. Imaging the disc and halo with MegaCam at the CFHT,['2019A&A...624A.132B']
27494,563793,"author:(""gossage, s."") AND pubdate:[2000-01 TO *] keyword:(""astrophysics"")","['2023arXiv231116991L', '2023arXiv231018426F', '2023MNRAS.518.1505K', '2023arXiv231107528S', '2023ApJ...950...27G', '2018ApJ...863...67G', '2020MNRAS.492.2177K', '2021ApJ...912...65G', '2022ApJ...934..105L', '2019ApJ...887..199G']"
27523,564423,"abs:""model*""  full:""circumgalactic medium""","['2023ApJ...949...21C', '2023MNRAS.523..676W', '2023NatCo..14..781M', '2019ApJ...887..257D', '2022ApJ...936L..15C', '2023ApJ...955L..25C', '2022ApJ...936...72B', '2023ApJ...956..118P', '2020NatAs...4.1072K', '2023ApJ...952...41B']"
27502,563884,"author:(""hummels"" ""rubin"")","['2023arXiv231105691H', '2019ApJ...887...89W', '2019BAAS...51c.368P', '2021hst..prop16703B', '2019hst..prop15790B', '2021hst..prop16633S', '2015hst..prop14140W']"
27511,564120,"author:""^Umeda, Hiroya""","['2023arXiv230600487U', '2022ApJ...930...37U', '1998nspt.conf..213U', '1994CPL...229..233U', '2005omeg.conf..163U', '2002ntto.conf..367U', '2001ASPC..222...45U', '2006AIPC..847...65U', '1992sens.conf..406U', '1998omeg.conf..305U']"
27532,564666,^nelson year:2007,"['2007NatPh...3..556N', '2007JAWRA..43..440N', '2007DSRI...54..710N', '2007PNAS..10416450N', '2007RScI...78b3702N', '2007IBVS.5760....1N', '2007PhRvA..75c2505N', '2007RSEnv.110...98N', '2007Sci...318.1937N', '2007Oecol.151...22N']"
27539,564881,"author:(""Schönberner"" ""Jacob"")","['2013A&A...558A..78J', '2018A&A...609A.126S', '2005A&A...431..963S', '2005A&A...441..573S', '2010A&A...523A..86S', '2007A&A...473..467S', '2014AN....335..378S', '2013ApJ...767...35R', '2008ApJ...681..325M', '2018A&A...620A..98H']"
27545,564992,"author:(""^grishin, e"")","['2023arXiv230707546G', '2021MNRAS.507..156G', '2022MNRAS.512.4993G', '2018MNRAS.481.4907G', '2017MNRAS.466..276G', '2015ApJ...811...54G', '2019MNRAS.487.3324G', '2020Natur.580..463G', '2016ApJ...820..106G', '2019MNRAS.489..168G']"
27550,565069,^noeske year:2007,"['2007ApJ...660L..43N', '2007ApJ...660L..47N', '2007hst..prop11206N']"
27579,565641,herschel mission,"['2004AdSpR..34..568H', '2008SPIE.7010E..02P', '2001ESASP.460...13P', '2004SPIE.5487..401P', '2003SPIE.4850..606S', '2005ESASP.577....3P', '2003SPIE.4855..489L', '2010SPIE.7731E..36D', '2013Icar..222..679C', '2011A&A...532A..90L']"
27602,566198,"author:""^Miles"" author:""Morley""","['2023ApJ...946L...6M', '2020AJ....160...63M', '2019ESS.....450001M', '2020yCat..51600063M', '1978JPhD...11..201M']"
27596,566109,"title:""decadal"" AND collection:astronomy","['2022zndo...6646950G', '1999GeoRL..26.1743K', '2005GeoRL..32.8703M', '2022zndo...6015419B', '2020ApJ...905...74N', '2003GeoRL..30.1035K', '2000GeoRL..27.4097P', '2020zndo...3975759P', '2023arXiv231102950P', '2005GeoRL..3215701V']"
27609,566366,"author:""^Banagiri""","['2022arXiv221116361B', '2023PhRvD.108h3043B', '2021MNRAS.507.5451B', '2020PhRvD.102f3007B', '2020MNRAS.492.4945B', '2019PhRvD.100b4034B', '2021PhDT........15B']"
27637,567033,. The Importance of Binaries in the Formation and Evolution of Planetary Nebulae,"['2019ibfe.book.....B', '2018arXiv180608244J', '2017NatAs...1E.117J', '2019cwdb.confE...8J', '2012IAUS..283..402J']"
27640,567071,"author:""timmes""  pubdate:[1985-01-01 TO 2060-01-01]","['2011ApJS..192....3P', '2013ApJS..208....4P', '2015ApJS..220...15P', '2018ApJS..234...34P', '2019ApJS..243...10P', '2000ApJS..131..273F', '2023ApJS..265...15J', '2022ApJ...940L...1W', '1995ApJS...98..617T', '2022JPhG...49k0502S']"
27642,567099,"author:""^guiglion, guillaume""","['2023arXiv230605086G', '2023arXiv231105459G', '2020A&A...644A.168G', '2016A&A...595A..18G', '2018A&A...619A.143G', '2019A&A...623A..99G', '2015A&A...583A..91G', '2019Msngr.175...17G', '2013A&A...550L..10G', '2023saga.confE...6G']"
27662,567670,"author:(""^melon fuksman,"" ""klahr"")","['2022ApJ...936...16M', '2023arXiv231206882M', '2023arXiv231206890M', '2021ApJ...906...78M']"
27672,567915,"author:""^Partridge, B""","['1967ApJ...147..868P', '1967ApJ...148..377P', '1967PhRvL..18..557P', '1982SciAm.246f.114P', '2016ApJ...821...61P', '1997ApJ...483...38P', '1995tkcm.book.....P', '1988Natur.331..146P', '1979Natur.279..418P', '1988RPPh...51..647P']"
27678,568088,uppal 2022,"['2022arXiv221008206U', '2022AJ....164...31U', '2022ATel15419....1U', '2022arXiv221200344H', '2022ISPAr48W5....3R', '2022ISenJ..22.6887C', '2022arXiv220413472U', '2022Symm...14..960V', '2022ISPAr48W5..167R', '2022NatSD...9..722D']"
27701,568603,jwst mission,"['2016SPIE.9910E..16P', '2014PASP..126..398H', '2023PASP..135e8001M', '2022ARA&A..60..121R', '2018PASP..130k4402B', '2014AAS...22314930G', '2022PASP..134i5003H', '2021jwst.prop.2574B', '2022BAAS...54e.034I', '2021AAS...23830903G']"
27704,568686,The Planetary Nebula Luminosity Function in the Era of Precision Cosmology,['2022FrASS...9.6326C']
27725,569147,similar(identifier:2017JSSCh.246..264P),"['2000JSSCh.152..159O', '2001JSSCh.160..421K', '1973JSSCh...6..574E', '2000PCM....27..689S', '2000JSSCh.153...55A', '1998PhRvB..58.6115S', '1987ApPhL..51...57B', '1968JChPh..48.5048J', '2022PDiff..37..216D', '2014CryRp..59..383R']"
27731,569259,"author:(""^krumholz"")","['2019ARA&A..57..227K', '2005ApJ...630..250K', '2018MNRAS.477.2716K', '2014PhR...539...49K', '2009Sci...323..754K', '2007ApJ...654..304K', '2012ApJ...745...69K', '2009ApJ...693..216K', '2014prpl.conf..243K', '2009ApJ...699..850K']"
27749,569631,Planetary Nebulae as Standard Candles.II,['1989ApJ...339...53C']
27770,570179,^hudson cliver,"['2023arXiv231011457H', '2001JGR...10625199H', '2022cosp...44.1356H']"
27775,570284,"author:""^vilchez""","['1988MNRAS.235..633V', '1988MNRAS.231..257V', '1996MNRAS.280..720V', '2019MNRAS.483.4968V', '1995AJ....110.1090V', '1998ApJ...508..248V', '2003ApJS..145..225V', '2014NatCo...5.5659V', '2012Natur.489..304V', '1998ApJS..117....1V']"
27780,570379,Massive Central Stars from an Old Stellar Population,['2018ApJ...863..189D']
27789,570589,Calibration of Tully-Fisher Relations,"['2000ApJ...529..698S', '2023MNRAS.519..102B', '2011MNRAS.417.2347R', '2020AAS...23521901K', '1997ASPC..117..198H', '2000ASPC..201..129S', '1997A&AS..125..255R', '1997eds..proc..158M', '1986ASIC..180...55A', '1997astro.ph..2148S']"
27826,571392,^lovisi year:2013,"['2013ApJ...772..148L', '2013ApJ...778...64L', '2013MmSAI..84..232L']"
27811,571092,neustadt,"['2023arXiv231001497N', '2024MNRAS.527.5366N', '2023MNRAS.521.3810N', '2022MNRAS.513.1046N', '2021MNRAS.508..516N', '2020MNRAS.494.2538N', '2021ApJ...910..125P', '2023arXiv230800742H', '2023MNRAS.523.1474R', '2023arXiv231001514K']"
50382,1315474,"author:""^ricci, c""","['2017ApJS..233...17R', '2023NatAs...7.1282R', '2023ApJ...959...27R', '2023ApJ...952L..28R', '2022ApJ...938...67R', '2020ApJ...898L...1R', '2017Natur.549..488R', '2021MNRAS.506.5935R', '2023ApJ...945...55R', '2021ApJS..255....7R']"
27824,571355,"author:(""^Lim,E.K."")","['2020ApJ...904...84L', '2003MaMol..36.4288L', '2019IJASS..20..260L', '2006JaJAP..45.3712L', '2016ApJ...817...39L', '2013ApJ...769L..18L', '2018MinPe.112..539L', '2007ApJ...656.1167L', '2017ApJ...850..167L', '2019Senso..20..130L']"
27845,571882,The kinematics of 867 galactic planetary nebulae,['1998A&AS..132...13D']
27852,572016,^piette (2022),"['2022MNRAS.511.2565P', '2022BAAS...54e.334P', '2022PhFl...34f3104P', '2022PhFl...34i3104P', '2022RSPSA.47810679P']"
27864,572190,"author:(""^gilbert,g"")","['2020AJ....159..281G', '2007PNAS..104.4979G', '1909JG.....17..344G', '2022AJ....164...92G', '2022AJ....163..111G', '1989NuPhB.328..159G', '1895JG......3..121G', '2004MNRAS.351..845G', '1994Oecol..98..100G', '1896Sci.....3....1G']"
52980,1414811,planetary nebulae,"['1978ApJ...219L.125K', '1967cgpn.book.....P', '2022PASP..134b2001K', '2002ARA&A..40..439B', '2022MNRAS.517.3822G', '2023MNRAS.521.1808S', '2024NewA..10602131A', '1966ApJ...144..259A', '1918PLicO..13...55C', '1960RPPh...23..313S']"
27892,572903,bayesian information criterion,"['1991GeoJI.104..507T', '1992GeoJI.109..363Y', '2022ApJ...937...32S', '2022JKAS...55..131S', '2010arXiv1011.6640F', '2022ApJS..259...32H', '2019ApJ...883L...4K', '2008GeoJI.172..674T', '2022Ap&SS.367...39B', '2012arXiv1208.6338W']"
27895,573007,"pubdate:[1986-01 TO 1996-12] author:(""Cairns, I."") abs:(bow shock radio)","['1988JGR....93.3958C', '1987JGR....92.2315C', '1989Sci...246.1494G', '1987JGR....92.2329C', '1991JGR....96.3801M', '1992AdSpR..12k..47G', '1991GeoRL..18..357M', '1995GeoRL..22.2657R', '1992GeoRL..19.2187C', '1995iowa.reptQ....C']"
27900,573110,"author:""^burdge, k""","['2022Natur.605...41B', '2023ApJ...953L...1B', '2022Natur.610..467B', '2019Natur.571..528B', '2020ApJ...905...32B', '2020ApJ...905L...7B', '2019ApJ...886L..12B', '2019hst..prop15897B', '2021PhDT.........2B', '2020AAS...23537601B']"
27901,573114,"author:""^hasselquist""","['2021ApJ...923..172H', '2020ApJ...901..109H', '2017ApJ...845..162H', '2019ApJ...872...58H', '2019ApJ...871..181H', '1996Natur.381..229H', '2016ApJ...833...81H', '2010Oecol.164..881H', '2012GCBio..18.3596H', '2023cos..rept...24H']"
27923,573536,"abs:""BCG""  abs:""Redmapper""","['2023AAS...24146011S', '2017MNRAS.467.4101G', '2018MNRAS.478.4952F', '2022ApJ...928...28G', '2021MNRAS.503..669M', '2021MNRAS.505.5117Z', '2015MNRAS.448.1999J']"
27914,573369,The Gaia mission,"['2016A&A...595A...1G', '2008IAUS..248..217L', '2013CEAB...37..115E', '2019RAA....19...29L', '2012A&A...538A..78L', '2005ASPC..338....3P', '2003ASPC..298....3P', '2007EM&P..101...97M', '1997ESASP.402..743P', '2023AAS...24145901B']"
27916,573374,simbid:(2533642 OR 20371244 OR 20371245 OR 22029281 OR 22029279 OR 19478152 OR 22029258) AND ((keyword:(G7.2364+1.490917533-2156) OR keyword:(MWC 275)) OR (title:(G7.2364+1.490917533-2156) OR title:(MWC 275))),"['2006ApJ...647..444M', '2009ApJ...692..309E', '2010ApJ...718..774E', '2014MNRAS.443.1916E', '2012ApJ...758..100B', '2008ApJ...689..513T', '2015A&A...576A..84G', '2008ApJ...677L..51T']"
27933,573731,fir,"['2000ApJ...533..682C', '2023ApJ...944...92S', '1992ARA&A..30..575C', '2022A&A...664A..39K', '1995ITSP...43..516M', '2011ApJ...728L...7G', '2023ApJ...952....4B', '2023MNRAS.525.1535H', '2006ApJ...645..186T', '2005MNRAS.360.1413B']"
27943,574051,^palumbo,"['2023ApJ...952L..31P', '2014EGUGA..1610227P', '2023zndo...8361381P', '2022AJ....163...11P', '2020ApJ...894..156P', '1995ApJ...449..674P', '1997ApJ...479..839P', '2022ApJ...925...75P', '2022ApJ...939..107P', '2022ApJ...929...49P']"
27944,574053,Cumulative luminosity function,"['2007AAS...21110413R', '2006IAUS..230..377S', '2017ApJ...837..136D', '1997ApJ...491L..23M', '2023ApJ...948...87W', '1984ApJ...276..491H', '2004ApJ...611..323S', '2001AJ....121..562L', '2005A&A...430..223L', '1995ApJ...451L..17R']"
27947,574127,"author:(""^Meshkat, T"")","['2017AJ....154..245M', '2021ApJ...917...62M', '2014ApJ...780...17M', '2015MNRAS.453.2378M', '2013ApJ...775L..40M', '2015ApJ...800....5M', '2018AJ....156..214M', '2015MNRAS.453.2533M', '2018AAS...23120403M', '2013hst..prop13434M']"
27978,574822,"title:""The Gaia mission""   author:""^prusti""","['2018IAUS..330....7P', '2010EAS....45....9P', '2015IAUGA..2226504P', '2014EAS....67...15P']"
27989,575146,"author:""^caleb, M""","['2022NatAs...6..828C', '2023MNRAS.524.2064C', '2022MNRAS.510.1996C', '2021Univ....7..453C', '2020MNRAS.496.4565C', '2017MNRAS.468.3746C', '2019MNRAS.484.5500C', '2016MNRAS.458..708C', '2018MNRAS.478.2046C', '2016MNRAS.458..718C']"
28009,575673,"author:(""^Li,Q.L."" ""Yan,X.L."")","['2023ApJ...942...61L', '2022ApJ...936...37L', '2021ApJ...913..147L', '2019ApJ...886..149L', '2003NanoL...3..609L', '2018ApJ...857...21L', '2021ApJ...917...52L', '2023NatSR..1317254L', '2013PLoSO...879927L', '2019Senso..19.3941L']"
27995,575303,"author:(""^viswanathan, a"")","['2023arXiv230906137V', '2023MNRAS.521.2087V', '2023yCat..75212087V', '1999Sci...284..159V', '2019JNCS..503..151V', '1952JChEd..29..257V', '2007OptLT..39.1504V', '2019JCIS..545...82V', '2012OptLE..50.1321V', '2016arXiv161109130V']"
28002,575501,stellar rotation and structure,"['2000ApJ...528..368H', '2013ApJS..208....4P', '2023AJ....166...14B', '1967ApJ...150.1005H', '1981gask.book.....M', '2016AJ....152..157L', '2019ApJS..243...10P', '2023A&A...678A.208J', '2023A&A...678A...7A', '1981A&A....96..164C']"
28005,575569,solar,"['2012PhLB..716....1A', '2010EPJC...70..823A', '2008JInst...3S8003A', '2022MNRAS.511.4404S', '2016JHEP...08..045A', '2009arXiv0901.0512T', '2010PhRvL.105y2303A', '2001JPet...42..789S', '2023ApJ...953...27L', '2015PhRvL.114s1803A']"
28015,575791,On the most luminous planetary nebulae of M 31,"['2022A&A...657A..71G', '2022A&A...667L...8U', '2019hsax.conf..406G']"
28017,575822,radio observations of sun-like stars,"['1992MmSAI..63..715K', '1992MmSAI..63.....P']"
28033,576343,Grammer and Humphreys (2013),"['2013ApJ...773...46H', '2013AJ....146..114G', '2013AAS...22211608H', '2013AAS...22211611G']"
28041,576620,Planetary Nebulae as Standard Candles. I. Evolutionary Models,['1989ApJ...339...39J']
28044,576680,"^Mckenzie, M.","['2022MNRAS.516.3515M', '2023MNRAS.tmp.2870M', '2021MNRAS.507..834M', '2021MNRAS.500.4578M', '2018MNRAS.479.3126M', '1987PhRvA..35.2863M', '1984ApSpe..38..786M', '1985ApSpe..39..408M', '2018npjCM...4...59M', '1982JChPh..77..735M']"
28052,576899,^Linzer,"['2020AAS...23520711L', '2022ApJ...937...65L', '2002Tectp.354..211L', '1996Geo....24..167L', '1995Tectp.242...41L', '1998Tectp.297..133L', '1963PhFl....6.1661L', '1997Tectp.272...97L', '2019PhRvD.100j3005L', '2015JAG...112..256L']"
28064,577506,similar(identifier:2023Natur.613..620S),"['2014PNAS..11112325S', '2023arXiv230603823S', '2023arXiv230915884H', '2006PhDT.......110R', '2023arXiv230518086G', '2005Geomo..72..238D', '2023JSEdT..32..444C', '2003JApCr..36....7S', '2023arXiv230807462R', '2017arXiv170304222A']"
28066,577591,A Survey for Very Faint Planetary Nebulae in the SMC,"['2002AJ....123..269J', '1999AAS...19511006J']"
28070,577764,"author:""^kozai""","['1962AJ.....67..591K', '1959AJ.....64..367K', '1962AJ.....67..446K', '1962AJ.....67R.579K', '1959SAOSR..22....1K', '1959SAOSR..22....2K', '1985CeMec..36...47K', '1963PASJ...15..301K', '1979IAUS...81..231K', '1960AJ.....65..621K']"
28428,589656,"(((""469219"" OR ""Kamoʻoalewa"" OR ""2016 HO3"")) AND year:2020-2021)","['2021ComEE...2..231S', '2021AJ....162..227F', '2021SpScT202174929Z', '2020MNRAS.494.1089D', '2021MNRAS.501.6007D', '2021Icar..35714249L', '2021EPSC...15...92C', '2021AcAau.186..372Z', '2020LPI....51.1472L', '2020JPhCS1523a2019R']"
28074,577824,"thomas, n","['2003MNRAS.341.1311S', '1966PhRv..150..680T', '2022MNRAS.511.4551L', '1965PhRvL..15..857T', '2003MNRAS.339..897T', '2023yCat..36740044G', '2007PhRvL..98z5004L', '2007PhRvL..99y2501M', '2023PhRvD.107b3530C', '2005PhLB..612..181S']"
28075,577864,"author:""^mcloughlin, e"" author:""mcloughlin, a""","['2015Icar..256...37M', '1998JFDis..21..305M', '2014acm..conf..347M']"
28083,578178,"author:""^burchett,""","['2021ApJ...909..151B', '2020ApJ...891L..35B', '2019ApJ...877L..20B', '2016ApJ...832..124B', '2018MNRAS.475.2067B', '2015ApJ...815...91B', '1984ITPAS.103.3267B', '2013ApJ...779L..17B', '2021hst..prop16703B', '2019hst..prop15790B']"
28093,578557,Micrometeorites from central antarctic snow: The CONCORDIA collection,"['2007AdSpR..39..605D', '2003LPI....34.1727D', '2005LPI....36.1678D', '2004cosp...35.2741D']"
28097,578661,Galactic Bulge ˚ Planetary Nebula Luminosity Function,"['2011apn5.confE..44K', '2011PhDT.......496K', '2016PhDT.......105S', '1991A&A...252..762S']"
28108,579176,"abs:""kozai"" abs:""planet""","['2008ApJ...678..498N', '2007ApJ...669.1298F', '2014MNRAS.443L..59D', '2015ApJ...799...27P', '2005ApJ...627.1001T', '2016MNRAS.460.1086M', '2018MNRAS.481.2180V', '2009ApJ...699L..17P', '2020ApJ...904L...3M', '2011ApJ...742...94L']"
28110,579198,sun-like stars,"['2023MNRAS.518.1057E', '2000ApJ...529L..45C', '2023A&A...674A.117G', '2013PNAS..11019273P', '2018ApJ...865...68B', '2006Sci...313..812G', '2023A&A...672A..94D', '2021ATel14879....1R', '1998ApJS..118..239R', '2008ApJ...674.1086T']"
28113,579285,On the Coexistence of CompetingMicrobial Species in a Chemostatunder Cycling On the Coexistence of CompetingMicrobial Species in a Chemostatunder Cycling,"['1971PNAS...68.1246L', '2013JThBi.317..286L', '2015PNAS..112..797K', '2002Oecol.130....1W', '2017Natur.546...56L', '2009PNAS..10611641A', '1994Natur.370..290H', '2000PNAS...9713661K', '2010PhRvE..82f6211N', '2022zndo...5839032M']"
28122,579492,cross correlation effective beam,"['2023RAA....23e5014C', '2005OptL...30.1057S', '2012PhRvL.109y4802D', '1999NIMPA.424..151K', '2006GeoJI.165..149G', '1992JATP...54..153B', '2017JPS...342..476I', '2010JSV...329.5070W', '1994JChPh.101.6686M', '1995PhRvA..51.4160V']"
28127,579584,two-cell solution of the Navier-Stokes equations.,['1970JFM....41..673B']
28129,579603,"author:(""lu"" ""minchev"")","['2022arXiv221204515L', '2023MNRAS.523.1565B', '2022MNRAS.515L..34L', '2023arXiv231207219Y']"
28134,579802,"cross correlation ""effective beam"" galaxies","['2016A&A...588A.107B', '2009A&A...493..753A']"
28141,580159,"author:(""^Scharmer"")","['2003SPIE.4853..341S', '2008ApJ...689L..69S', '2002Natur.420..151S', '2006A&A...447.1111S', '1985JCoPh..59...56S', '2003SPIE.4853..370S', '1981ApJ...249..720S', '2017psio.confE..85S', '2019A&A...626A..55S', '1985ApOpt..24.2558S']"
28142,580188,"author:""Kovacevic, A. V."" flux","['2011MNRAS.414..860K', '2016yCat..74140860K', '2008yCat..34860099S', '2016agnw.confE..51I', '2011apn5.confE..44K', '2012cosp...39.1521P']"
28147,580459,(toy AND model AND fission) AND year:1641-2024,"['2006PhRvE..73f1918I', '2018AmJPh..86..105R', '2006IJMPE..15..500G', '2015AIPC.1677d0014J', '2014AIPC.1615..133K', '2016IJMPC..2750030K', '2004PhRvA..69c2111A', '2013EPJWC..6203002L', '2021GeoFr..12..843V', '2008PhRvE..78b6120P']"
28155,580665,trending(bibcode:2005EPJC...43..427B) -bibcode:2005EPJC...43..427B,"['2002MNRAS.332..617F', '2017arXiv170806733G', '2021arXiv211006864Z', '2001NIMPA.470..488A', '2021PhRvL.126i2301A', '2018arXiv180700459B', '2008arXiv0810.2520K', '2003RvMP...75..715Z', '2007PhLB..646....6K', '2013PASA...30....7T']"
28167,581060,Detection of Collimated Bipolar Outflows in the Planetary Nebula,['1999ApJ...520..714M']
28168,581078,"author:""^Paris""  abs:""DR9Q""","['2012A&A...548A..66P', '2012yCat..35480066P', '2012yCat.7269....0P']"
28173,581209,"author:""^misener, w""","['2023MNRAS.524..981M', '2022MNRAS.514.6025M', '2021MNRAS.503.5658M', '2019ApJ...885..118M', '2021tsc2.confE..50M', '2022LPICo2687.3029M', '2022BAAS...54e.041M', '2021BAAS...53c1241M']"
28176,581226,"author:(""^piqueras-lopez"")","['2012A&A...546A..64P', '2016A&A...590A..67P', '2013A&A...553A..85P', '2012ApJ...752...47P', '2020sea..confE.239P', '2014PhDT.......336P', '2017hsa9.conf..682P', '2016yCat..35900067P', '2017hsa9.conf..205P', '2012yCat..35460064P']"
28182,581430,mitrofanov,"['2016PhRvL.116f1102A', '2017PhRvL.119p1101A', '2017ApJ...848L..12A', '2013Sci...342..355W', '2023PhRvX..13d1039A', '2017ApJ...848L..13A', '2019PhRvX...9c1040A', '2016PhRvL.116x1103A', '2015CQGra..32g4001L', '2013Sci...341..263M']"
28187,581595,The post-common-envelope X-ray binary nucleus of the planetary nebula,['2019PASA...36...18M']
28210,582341,HASH frew parker,"['2016JPhCS.728c2008P', '2017IAUS..323..327B', '2017IAUS..323...36P', '2017IAUS..323..329F', '1958ApJ...128..664P', '1979cmft.book.....P', '1955ApJ...122..293P', '1988ApJ...330..474P', '2016PhRvL.116f1102A', '1965P&SS...13....9P']"
